#TIME: AUTOCORR:
     1  1.000000
     2  0.633369
     3  0.437289
     4  0.318618
     5  0.238512
     6  0.184058
     7  0.144146
     8  0.113710
     9  0.089255
    10  0.072165
    11  0.059648
    12  0.048604
    13  0.040777
    14  0.033191
    15  0.027474
    16  0.022601
    17  0.019524
    18  0.015904
    19  0.012934
    20  0.010021
    21  0.005936
    22  0.006086
    23  0.002476
    24  0.002538
    25  0.002087
    26  0.001639
    27 -0.000022
    28  0.000453
    29 -0.000882
    30 -0.001304
    31 -0.001148
    32 -0.002440
    33 -0.003007
    34 -0.002290
    35 -0.002550
    36 -0.001989
    37 -0.001765
    38 -0.001514
    39 -0.000436
    40 -0.000290
    41 -0.000582
    42 -0.000747
    43 -0.000660
    44 -0.000892
    45 -0.001911
    46 -0.001553
    47 -0.001946
    48 -0.000069
    49 -0.000119
    50 -0.000520
    51  0.000574
    52  0.001026
    53  0.000992
    54  0.001053
    55  0.001956
    56  0.001938
    57  0.003378
    58  0.003856
    59  0.003350
    60  0.002914
    61  0.002132
    62  0.001514
    63 -0.000492
    64 -0.000837
    65 -0.000674
    66 -0.001359
    67 -0.002037
    68 -0.002200
    69 -0.002569
    70 -0.002537
    71 -0.001120
    72 -0.000281
    73 -0.000351
    74 -0.001324
    75 -0.001146
    76 -0.000275
    77 -0.001171
    78  0.000050
    79 -0.000431
    80 -0.000459
    81  0.001068
    82  0.002411
    83  0.002185
    84  0.001673
    85  0.001023
    86  0.000489
    87 -0.000258
    88 -0.000779
    89 -0.001470
    90 -0.001151
    91 -0.000790
    92 -0.000507
    93 -0.000990
    94 -0.000701
    95 -0.000532
    96 -0.001444
    97 -0.001577
    98 -0.002608
    99 -0.002911
   100 -0.002482
   101 -0.002638
   102 -0.001907
   103 -0.000844
   104  0.000444
   105  0.000577
   106  0.000977
   107  0.001735
   108  0.001236
   109  0.001238
   110  0.001908
   111  0.001407
   112  0.003252
   113  0.003246
   114  0.003285
   115  0.002063
   116  0.000709
   117 -0.000615
   118 -0.000781
   119 -0.001017
   120 -0.000620
   121  0.000203
   122  0.000405
   123  0.001964
   124  0.003128
   125  0.003089
   126  0.003462
   127  0.002706
   128  0.003214
   129  0.004162
   130  0.002435
   131  0.001713
   132 -0.000410
   133  0.000530
   134  0.001316
   135  0.001015
   136  0.000582
   137  0.001605
   138  0.001449
   139  0.001362
   140  0.000228
   141 -0.000369
   142 -0.000966
   143 -0.003197
   144 -0.003156
   145 -0.004641
   146 -0.005997
   147 -0.004792
   148 -0.004380
   149 -0.003051
   150 -0.003351
   151 -0.003786
   152 -0.002434
   153 -0.001440
   154 -0.003273
   155 -0.003919
   156 -0.003255
   157 -0.002212
   158 -0.002115
   159 -0.003037
   160 -0.003133
   161 -0.004555
   162 -0.005571
   163 -0.005311
   164 -0.005133
   165 -0.003324
   166 -0.002736
   167 -0.000869
   168  0.000125
   169  0.000594
   170  0.000737
   171  0.001793
   172  0.001845
   173  0.002626
   174  0.003115
   175  0.002876
   176  0.003788
   177  0.004293
   178  0.001915
   179  0.001143
   180  0.000021
   181 -0.001978
   182 -0.002647
   183 -0.003334
   184 -0.002016
   185 -0.000877
   186 -0.001387
   187 -0.000943
   188 -0.002359
   189 -0.002515
   190 -0.001353
   191 -0.000425
   192 -0.000764
   193 -0.000551
   194  0.000722
   195  0.001137
   196 -0.000135
   197 -0.000887
   198  0.000360
   199  0.000280
   200  0.000495
   201 -0.000398
   202 -0.001518
   203  0.000200
   204  0.001091
   205  0.001719
   206  0.001379
   207  0.002230
   208  0.001210
   209  0.000484
   210 -0.001116
   211 -0.000762
   212 -0.000779
   213 -0.000820
   214 -0.001284
   215 -0.002202
   216 -0.002278
   217 -0.002305
   218 -0.001674
   219 -0.001150
   220 -0.000573
   221  0.000474
   222  0.000630
   223  0.000184
   224  0.000138
   225  0.000135
   226  0.000638
   227  0.000416
   228  0.000363
   229  0.000700
   230  0.001491
   231  0.002337
   232  0.002896
   233  0.003490
   234  0.005191
   235  0.004693
   236  0.002096
   237  0.002743
   238  0.001730
   239  0.003007
   240  0.003365
   241  0.003803
   242  0.003514
   243  0.002675
   244  0.002647
